symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
MIND,Mitcham Industries Inc.,Nasdaq Global Select,Technology,close,4.46,1528378200411,4.31,1528401600479,4.31,3.957,4.31,Close,"June 7, 2018",1528401600479,20000,4.06,2,1528399490834,4.31,1528401600479,4.51,0.2,0.0464,1528228800354,4.46,-0.15,-0.03363,0.00025,5,36853,0,0,0,0,52105310,-1.73,4.6481,2.82,0.3261260975609757
MINDP,Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock,Nasdaq Global Select,Technology,close,24.22,1528378200470,24.27,1528401600307,24.3,24.19,24.27,Close,"June 7, 2018",1528401600307,2670,0,0,0,24.27,1528401600307,,,,,24.2298,0.0402,0.00166,0,0,1024,0,0,0,0,0,,24.399,22.34,0.101100519459305
MINI,Mobile Mini Inc.,Nasdaq Global Select,Industrials,close,48.25,1528378200205,47.15,1528401600213,48.65,47,47.15,Close,"June 7, 2018",1528401600213,125483,47.15,30,1528401594882,47.15,1528401600213,47.15,0,0,1528404024914,48.35,-1.2,-0.02482,0.02072,2600,197913,0,0,0,0,2103752232,37.72,48.4,27.8,0.38441889441055344
MITK,Mitek Systems Inc.,NASDAQ Capital Market,Technology,close,9,1528378200600,9.1,1528401600264,9.23,8.85,9.1,Close,"June 7, 2018",1528401600264,293356,9.175,31,1528401499664,9.1,1528401600264,9.1,0,0,1528404024989,8.95,0.15,0.01676,0.03552,10420,223914,0,0,0,0,319039475,65,10.75,7,0.022377977528089767
MITL,Mitel Networks Corporation,Nasdaq Global Select,Technology,close,11.06,1528378200677,11.02,1528401600513,11.06,11.02,11.02,Close,"June 7, 2018",1528401600513,1144286,11.03,100,1528401154355,11.02,1528401600513,11.02,0,0,1528401610093,11.06,-0.04,-0.00362,0.18035,206372,3116245,0,0,0,0,1336636165,-26.88,11.31,6.99,0.3353630508474577
MITT,AG Mortgage Investment Trust Inc.,New York Stock Exchange,Real Estate,close,18.97,1528378200652,19.04,1528401721421,19.14,18.96,19.04,Close,"June 7, 2018",1528401721421,78359,19.03,138,1528401597815,19.04,1528401721421,19.04,0,0,1528404025041,18.92,0.12,0.00634,0.00975,764,107721,0,0,0,0,536945669,,19.95,16.31,0.0428762595942608
MIW,Eaton Vance Michigan Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE American,Financial Services,previousclose,12.99,1528119000021,13.08,1528315200027,13.097,13.08,13.08,Previous close,"June 6, 2018",1528243200000,1400,0,0,0,13.08,1528315800000,,,,,13.08,0,0,0,0,2725,0,0,0,0,19620850,,14.39,12.5218,0.0008799785744346974
MIXT,MiX Telematics Limited American Depositary Shares each representing 25,New York Stock Exchange,Technology,close,19.98,1528378200501,19.33,1528401722223,19.98,19.14,19.33,Close,"June 7, 2018",1528401722223,146843,19.395,200,1528401430955,19.33,1528401722223,19.33,0,0,1528401724233,20.08,-0.75,-0.03735,0.00681,1000,130540,0,0,0,0,432513177,49.56,21,6.6786,0.5765254711825173
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,New York Stock Exchange,Financial Services,close,13.19,1528378200351,13.18,1528401723140,13.21,13.15,13.18,Close,"June 7, 2018",1528401723140,29464,0,0,0,13.18,1528401723140,13.2,0.02,0.00152,1527796920968,13.18,0,0,0,0,42390,0,0,0,0,389841585,,14.35,12.95,-0.027413939416300853
MJCO,Majesco,NYSE American,Technology,close,5.7,1528378200014,5.79,1528401600026,5.8,5.721,5.79,Close,"June 7, 2018",1528401600026,2594,5.79,2,1528394230262,5.79,1528402200000,5.79,0,0,1528401610292,5.7,0.09,0.01579,0.02082,54,5131,0,0,0,0,211916646,,6.4287,4.35,0.08121056074766365
MKC,McCormick & Company Incorporated,New York Stock Exchange,Consumer Defensive,close,100.41,1528378200455,101.05,1528401724306,102.62,99.53,101.05,Close,"June 7, 2018",1528401724306,997058,101,59,1528401571488,101.05,1528401724306,101.05,0,0,1528403556270,101.2,-0.15,-0.00148,0.04079,40670,897100,0,0,0,0,13263451742,22.56,111.46,90.25,0.0031849412638328546
MKC.V,McCormick & Company Incorporated,New York Stock Exchange,Consumer Defensive,close,101.25,1528119000555,101.75,1528401724400,101.75,100.36,101.75,Close,"June 7, 2018",1528401724400,220,0,0,0,101.75,1528401724400,,,,,101,0.75,0.00743,0,0,1655,0,0,0,0,13355331171,,112.92,90.6,0.015312438995670127
MKGI,Monaker Group Inc.,NASDAQ Capital Market,Consumer Cyclical,close,2.85,1528378201335,2.87,1528401600554,2.89,2.8,2.87,Close,"June 7, 2018",1528401600554,15607,2.86,100,1528401581939,2.87,1528401600554,,,,,2.84,0.03,0.01056,0.02563,400,57434,0,0,0,0,9022195,,4.89,2,-0.3439854545454546
MKL,Markel Corporation,New York Stock Exchange,Financial Services,close,1112.12,1528378200555,1109.08,1528401664618,1112.39,1105.92,1109.08,Close,"June 7, 2018",1528401664618,23629,1107.4,7,1528401595066,1109.08,1528401664618,1109.08,0,0,1528404094000,1109.91,-0.83,-0.00075,0.03009,711,30131,0,0,0,0,15408534948,121.21,1194.98,949.72,-0.006483174476623755
MKSI,MKS Instruments Inc.,Nasdaq Global Select,Technology,close,117,1528378200388,110.05,1528401600402,117,109.6,110.05,Close,"June 7, 2018",1528401600402,956533,109.95,5,1528401595064,110.05,1528401600402,110.05,0,0,1528404100000,118.75,-8.7,-0.07326,0.01967,18815,466571,0,0,0,0,6017699515,16.3,128.2785,65.9,0.14134264338448121
MKTX,MarketAxess Holdings Inc.,Nasdaq Global Select,Financial Services,close,212.52,1528378200472,212.45,1528401600542,215.73,211.56,212.45,Close,"June 7, 2018",1528401600542,135085,212.37,100,1528400762543,212.45,1528401600542,212.45,0,0,1528402036953,211.27,1.18,0.00559,0.03349,4524,162610,0,0,0,0,7989491365,52.33,229.84,171.45,0.04753459500180268
MLAB,Mesa Laboratories Inc.,Nasdaq Global Select,Technology,close,196.2,1528378200189,194.44,1528401600274,197.14,188.67,194.44,Close,"June 7, 2018",1528401600274,35089,194.45,10,1528401594023,194.44,1528401600274,194.44,0,0,1528404023075,194.92,-0.48,-0.00246,0.22115,7760,17292,0,0,0,0,735597242,47.42,202,122.345,0.5631650050200884
MLCO,Melco Resorts & Entertainment Limited,Nasdaq Global Select,Consumer Cyclical,close,30.35,1528378200499,29.37,1528401600508,30.44,29.16,29.37,Close,"June 7, 2018",1528401600508,3848431,29.355,1,1528401594799,29.37,1528401600508,29.37,0,0,1528401666086,30.48,-1.11,-0.03642,0.04206,161865,2586575,0,0,0,0,14385565302,29.08,32.95,19.56,0.053966142651698974
MLHR,Herman Miller Inc.,Nasdaq Global Select,Industrials,close,33.6,1528378200256,34.15,1528401600220,34.5,33.6,34.15,Close,"June 7, 2018",1528401600220,260853,34.2,10,1528401556556,34.15,1528401600220,34.15,0,0,1528404023131,33.45,0.7,0.02093,0.02649,6910,276951,0,0,0,0,2036167694,15.96,41.845,29.25,-0.14962559137278628
MLI,Mueller Industries Inc.,New York Stock Exchange,Industrials,close,31.65,1528378200556,31.86,1528401720529,31.94,31.56,31.86,Close,"June 7, 2018",1528401720529,117945,31.86,20,1528401579501,31.86,1528401720529,31.86,0,0,1528404023250,31.65,0.21,0.00664,0.0433,5107,223905,0,0,0,0,1834010705,,37.57,25.26,-0.1007219372361218
MLM,Martin Marietta Materials Inc.,New York Stock Exchange,Basic Materials,close,228.52,1528378200405,229.55,1528401792806,230.2,227.08,229.55,Close,"June 7, 2018",1528401792806,1124878,229.34,2,1528401581373,229.55,1528401792806,229.55,0,0,1528404168655,227.58,1.97,0.00866,0.01849,20799,673252,0,0,0,0,14450506036,34.36,241.33,189.265,0.02433653304318263
MLNT,Melinta Therapeutics Inc.,Nasdaq Global Select,Healthcare,close,7.75,1528378200050,8,1528401600233,8.15,7.55,8,Close,"June 7, 2018",1528401600233,488258,8,100,1528401586612,8,1528401600233,8,0,0,1528404023337,7.8,0.2,0.02564,0.05263,25697,496605,0,0,0,0,448074032,-2.23,24.25,5.2,-0.5030609063444108
MLNX,Mellanox Technologies Ltd.,Nasdaq Global Select,Technology,close,87.95,1528378200422,86.45,1528401600519,88.075,85.75,86.45,Close,"June 7, 2018",1528401600519,327247,86.475,100,1528401502193,86.45,1528401600519,86.45,0,0,1528403943933,88,-1.55,-0.01761,0.02125,6954,488943,0,0,0,0,4511549638,53.04,88.85,41.875,0.33623615384615385
MLP,Maui Land & Pineapple Company Inc.,New York Stock Exchange,Real Estate,close,11.5,1528291800408,11.2,1528401723983,11.367,11.2,11.2,Close,"June 7, 2018",1528401723983,11553,11.225,100,1528401403485,11.2,1528401723983,11.2,0,0,1528404023386,11.2,0,0,0.07816,903,32862,0,0,0,0,214796915,,27.8,9.95,-0.36000000000000004
MLR,Miller Industries Inc.,New York Stock Exchange,Consumer Cyclical,close,27.25,1528119000506,27.1,1528401769949,27.4,27.1,27.1,Close,"June 7, 2018",1528401769949,4985,27.2,1,1528401472720,27.1,1528401769949,27.1,0,0,1528404023476,27.25,-0.15,-0.0055,0.01003,50,19405,0,0,0,0,308514422,,29,23.9,0.06878535384397039
MLSS,Milestone Scientific Inc.,NYSE American,Healthcare,close,0.77,1528378200013,0.82,1528401600038,0.82,0.74,0.82,Close,"June 7, 2018",1528401600038,83333,0.79,2,1528401246168,0.82,1528402200000,0.96,0.14,0.17073,1527797281421,0.77,0.05,0.06494,0.0009,75,88991,0,0,0,0,27443922,,1.8,0.64,-0.24136630630630634
MLVF,Malvern Bancorp Inc.,NASDAQ Global Market,Financial Services,close,26.75,1528378200399,26.9,1528401600244,26.995,26.3,26.9,Close,"June 7, 2018",1528401600244,2257,26.875,2,1528401379255,26.9,1528401600244,26.9,0,0,1528404023556,26.75,0.15,0.00561,0.00443,10,5478,0,0,0,0,176805200,,28.2,21,0.04243170542635656
MMAC,MMA Capital Management LLC,NASDAQ Capital Market,Financial Services,close,27.45,1528379103777,27.55,1528401600219,27.55,27.259,27.55,Close,"June 7, 2018",1528401600219,3014,0,0,0,27.55,1528401600219,27,-0.55,-0.01996,1527859799161,27.55,0,0,0,0,11485,0,0,0,0,157074204,,30.575,18,0.12448979591836738
MMC,Marsh & McLennan Companies Inc.,New York Stock Exchange,Financial Services,close,81.85,1528378200407,82.19,1528401798201,82.25,81.61,82.19,Close,"June 7, 2018",1528401798201,1358263,82.18,1,1528401597140,82.19,1528401798201,82.19,0,0,1528402379189,81.57,0.62,0.0076,0.02717,36904,1524841,0,0,0,0,41701848303,19.48,86.54,76.67,0.031420102871515906
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,New York Stock Exchange,Financial Services,close,19.62,1528378209571,19.48,1528401720875,19.62,19.43,19.48,Close,"June 7, 2018",1528401720875,42644,19.49,100,1528386796799,19.48,1528401720875,19.68,0.2,0.01027,1527192121817,19.58,-0.1,-0.00511,0.00469,200,56949,0,0,0,0,536762907,,20.49,18.54,0.020348392470893678
MMDM,Modern Media Acquisition Corp.,NASDAQ Capital Market,Industrials,close,9.92,1528379347064,9.9,1528401600540,9.92,9.9,9.9,Close,"June 7, 2018",1528401600540,689,0,0,0,9.9,1528401600540,,,,,9.91,-0.01,-0.00101,0,0,87143,0,0,0,0,256162500,,10.24,9.65,0.008154969450101818
MMDMR,Modern Media Acquisition Corp. Right,NASDAQ Capital Market,,close,0.53,1528401004092,0.53,1528401600525,0.53,0.5,0.53,Close,"June 7, 2018",1528401600525,27050,0,0,0,0.53,1528401600525,,,,,0.53,0,0,0,0,87269,0,0,0,0,0,,0.53,0.3,0.325
MMDMU,Modern Media Acquisition Corp. Unit,NASDAQ Capital Market,Industrials,previousclose,10.8,1528228520621,10.8,1528228800342,10.8,10.779,10.7786,Previous close,"June 5, 2018",1528156800000,600,0,0,0,10.8,1528228800342,,,,,10.7786,0,0,0,0,9312,0,0,0,0,0,,12.5,10.1401,0.0364038461538462
MMDMW,Modern Media Acquisition Corp. Warrant,NASDAQ Capital Market,,previousclose,0.79,1527877013525,0.79,1527883200091,0.8,0.8,0.8,Previous close,"June 6, 2018",1528243200000,66460,0,0,0,0.8,1528315200091,,,,,0.8,0,0,0,0,41879,0,0,0,0,0,,0.8,0.35,0.6000000000000001
MMI,Marcus & Millichap Inc.,New York Stock Exchange,Real Estate,close,38.55,1528378200352,38.41,1528401723146,38.58,38.27,38.41,Close,"June 7, 2018",1528401723146,152958,38.41,100,1528401560843,38.41,1528401723146,38.41,0,0,1528404023626,38.48,-0.07,-0.00182,0.04175,6386,214329,0,0,0,0,1481929204,21.82,38.62,24.34,0.18693502008032128
MMLP,Martin Midstream Partners L.P.,Nasdaq Global Select,Energy,close,14.8,1528378200721,14.9,1528401600203,15.1,14.8,14.9,Close,"June 7, 2018",1528401600203,34793,14.975,1,1528401281273,14.9,1528401600203,14.85,-0.05,-0.00336,1528318191644,14.85,0.05,0.00337,0.00411,143,136029,0,0,0,0,581878331,22.92,19.85,12.7,0.09690598727521753
MMM,3M Company,New York Stock Exchange,Industrials,close,204,1528378258573,205.07,1528401836987,205.89,203.76,205.07,Close,"June 7, 2018",1528401836987,2125798,205.01,51,1528401597339,205.07,1528401836987,205.07,0,0,1528405106000,203.86,1.21,0.00594,0.02818,59905,3048814,0,0,0,0,121748476270,21.56,259.77,191.44,-0.11787364987101749
MMP,Magellan Midstream Partners L.P. Limited Partnership,New York Stock Exchange,Energy,close,70.6,1528378200455,70.75,1528401804002,71,69.931,70.75,Close,"June 7, 2018",1528401804002,1130844,70.73,100,1528401599902,70.75,1528401804002,70.75,0,0,1528405106000,70.37,0.38,0.0054,0.01955,22108,824204,0,0,0,0,16144807570,18.23,75.82,54.82,0.023568454285147998
MMS,Maximus Inc.,New York Stock Exchange,Industrials,close,63.5,1528378200504,62.86,1528401722397,63.5,62.43,62.86,Close,"June 7, 2018",1528401722397,229026,62.85,1,1528401594886,62.86,1528401722397,62.86,0,0,1528404023742,63.28,-0.42,-0.00664,0.03204,7338,495658,0,0,0,0,4101171837,19.77,72.71,58.58,-0.11860309763213553
MMSI,Merit Medical Systems Inc.,Nasdaq Global Select,Healthcare,close,50.45,1528378200251,48.5,1528401600537,50.6,47.3,48.5,Close,"June 7, 2018",1528401600537,799149,48.5,100,1528401545901,48.5,1528401600537,48.5,0,0,1528404023683,50.5,-2,-0.0396,0.04466,35690,492927,0,0,0,0,2445052325,36.74,55.5,34.05,0.11998668197474174
MMT,MFS Multimarket Income Trust,New York Stock Exchange,Financial Services,close,5.62,1528378200404,5.62,1528401723146,5.64,5.62,5.62,Close,"June 7, 2018",1528401723146,133333,5.63,100,1528382336963,5.62,1528401723146,5.63,0.01,0.00178,1527081783790,5.63,-0.01,-0.00178,0.00075,100,144592,0,0,0,0,401145585,,6.29,5.59,-0.04465511475298361
MMU,Western Asset Managed Municipals Fund Inc.,New York Stock Exchange,Financial Services,close,12.65,1528378200454,12.64,1528401724306,12.68,12.62,12.64,Close,"June 7, 2018",1528401724306,80403,0,0,0,12.64,1528401724306,,,,,12.65,-0.01,-0.00079,0,0,84904,0,0,0,0,546073293,,14.6,12.56,-0.07460646190566841
MMV,Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest,NYSE American,Financial Services,close,12.41,1528401333214,12.41,1528401600032,12.41,12.41,12.41,Close,"June 7, 2018",1528401600032,6324,0,0,0,12.41,1528402200001,,,,,12.42,-0.01,-0.00081,0,0,4745,0,0,0,0,33966431,,14.04,12.26,-0.035887496795245256
MMYT,MakeMyTrip Limited,Nasdaq Global Select,Consumer Cyclical,close,37.95,1528378200421,38.8,1528401600386,39.1,37.5,38.8,Close,"June 7, 2018",1528401600386,355999,38.85,100,1528401586497,38.8,1528401600386,38.479,-0.321,-0.00827,1528402267219,37.75,1.05,0.02781,0.05793,20623,276119,0,0,0,0,3557096040,-18.22,38.8,22.4,0.23968800963081868
MN,Manning & Napier Inc. Class A,New York Stock Exchange,Financial Services,close,3.15,1528378200452,3.25,1528401714515,3.25,3.1,3.25,Close,"June 7, 2018",1528401714515,34219,3.175,100,1528391994984,3.25,1528401714515,3.15,-0.1,-0.03077,1528376491955,3.15,0.1,0.03175,0.00301,103,48120,0,0,0,0,49808486,9.85,4.7,2.95,-0.08000027493443873
MNDO,MIND C.T.I. Ltd.,NASDAQ Global Market,Technology,close,2.19,1528378200350,2.17,1528401600215,2.19,2.17,2.17,Close,"June 7, 2018",1528401600215,72464,2.19,100,1528383798184,2.17,1528401600215,,,,,2.2,-0.03,-0.01364,0.00138,100,42254,0,0,0,0,41897097,,2.87,2.17,-0.11446968896881501
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,New York Stock Exchange,Financial Services,close,12.63,1528378200455,12.67,1528401724400,12.73,12.63,12.67,Close,"June 7, 2018",1528401724400,1412,0,0,0,12.67,1528401724400,,,,,12.65,0.02,0.00158,0,0,7473,0,0,0,0,53338723,,14.45,12.53,-0.050790571798847835
MNGA,MagneGas Corporation,NASDAQ Capital Market,Energy,close,0.46,1528378200556,0.465,1528401600359,0.47,0.445,0.465,Close,"June 7, 2018",1528401600359,139535,0.4626,300,1528396228208,0.465,1528401600359,0.45,-0.015,-0.03226,1528376532333,0.46,0.005,0.01087,0.00215,300,513439,0,0,0,0,7311791,-0.04,31.5,0.41,-0.8962851115147845
MNI,McClatchy Company (The),NYSE American,Consumer Cyclical,close,10.44,1528384741346,9.96,1528401600027,10.35,9.128,9.96,Close,"June 7, 2018",1528401600027,4762,10.43,2,1528382237987,9.96,1528402200000,10.1,0.14,0.01406,1526932860545,9.81,0.15,0.01529,0.00042,2,23723,0,0,0,0,77257110,-2.62,11.51,5.75,0.07012870967741933
MNK,Mallinckrodt plc,New York Stock Exchange,Healthcare,close,18.21,1528378200507,18.72,1528401681005,18.944,17.96,18.72,Close,"June 7, 2018",1528401681005,3429487,18.715,300,1528401597940,18.72,1528401681005,18.72,0,0,1528403556330,18.12,0.6,0.03311,0.01638,56175,3274190,0,0,0,0,1555347793,2.62,49.12,11.65,-0.19648183673469383
MNKD,MannKind Corporation,NASDAQ Global Market,Healthcare,close,2.03,1528378200249,2.04,1528401600245,2.08,1.98,2.04,Close,"June 7, 2018",1528401600245,4158420,2.035,200,1528401594287,2.04,1528401600245,2.04,0,0,1528404997123,2,0.04,0.02,0.02114,87909,1834554,0,0,0,0,285651810,-1.73,6.96,1.085,-0.22812030075187975
MNLO,Menlo Therapeutics Inc.,Nasdaq Global Select,Healthcare,close,8.13,1528378200265,8,1528401600417,8.14,7.95,8,Close,"June 7, 2018",1528401600417,42761,8,100,1528401184071,8,1528401600417,8,0,0,1528404075000,8.09,-0.09,-0.01112,0.01637,700,145739,0,0,0,0,183823984,,39.86,6.99,-0.7293366492511321
MNOV,MediciNova Inc.,NASDAQ Global Market,Healthcare,close,9.3,1528378200679,9.34,1528401600519,9.44,9.3,9.34,Close,"June 7, 2018",1528401600519,58103,9.33,500,1528401204464,9.34,1528401600519,9.34,0,0,1528404023835,9.25,0.09,0.00973,0.03036,1764,110651,0,0,0,0,384145542,-33.36,14.5,4.4,0.4112451515151516
MNP,Western Asset Municipal Partners Fund Inc.,New York Stock Exchange,Financial Services,close,14.14,1528378200457,14.03,1528401724402,14.14,14,14.03,Close,"June 7, 2018",1528401724402,16340,14.07,100,1528395753827,14.03,1528401724402,,,,,14.14,-0.11,-0.00778,0.01224,200,21887,0,0,0,0,136358454,,16.26,13.94,-0.050135777696506637
MNR,Monmouth Real Estate Investment Corporation Class A,New York Stock Exchange,Real Estate,close,15.59,1528378200612,15.51,1528401721277,15.61,15.45,15.51,Close,"June 7, 2018",1528401721277,184072,15.52,100,1528401428174,15.51,1528401721277,15.51,0,0,1528404024073,15.56,-0.05,-0.00321,0.04966,9141,301836,0,0,0,0,1228396312,19.39,18.45,13.87,-0.10891600947169985
MNRO,Monro Inc.,Nasdaq Global Select,Consumer Cyclical,close,58.25,1528378200037,57.85,1528401600231,59.05,57.8,57.85,Close,"June 7, 2018",1528401600231,229698,57.825,5,1528401597338,57.85,1528401600231,57.85,0,0,1528404024048,58.25,-0.4,-0.00687,0.01293,2970,359032,0,0,0,0,1901017585,30.45,64.15,39.65,-0.003409136696348485
MNST,Monster Beverage Corporation,Nasdaq Global Select,Consumer Defensive,close,53.3,1528378200450,52.83,1528401600481,53.477,52.69,52.83,Close,"June 7, 2018",1528401600481,4444260,52.82,200,1528401598870,52.83,1528401600481,52.83,0,0,1528404096000,53.2,-0.37,-0.00695,0.0838,372429,4290457,0,0,0,0,29726481290,34.53,70.215,47.61,-0.1586004544729708
MNTA,Momenta Pharmaceuticals Inc.,Nasdaq Global Select,Healthcare,close,24.4,1528378200056,24.1,1528401600266,24.7,23.85,24.1,Close,"June 7, 2018",1528401600266,191872,24.125,103,1528401586417,24.1,1528401600266,24.1,0,0,1528404025294,24.25,-0.15,-0.00619,0.04712,9041,645409,0,0,0,0,1869892586,-17.34,24.9,11.85,0.6837054703832752
MNTX,Manitex International Inc.,NASDAQ Capital Market,Industrials,close,11.95,1528378200247,11.81,1528401600406,12.033,11.4,11.81,Close,"June 7, 2018",1528401600406,60894,11.895,100,1528401518578,11.81,1528401600406,11.769,-0.041,-0.00347,1528143068703,11.91,-0.1,-0.0084,0.01767,1076,46028,0,0,0,0,231328706,51.35,12.37,6.58,0.2681273311897106
MO,Altria Group Inc.,New York Stock Exchange,Consumer Defensive,close,56.24,1528378200407,56.69,1528401637157,57.105,55.94,56.69,Close,"June 7, 2018",1528401637157,7586160,56.685,200,1528401595623,56.69,1528401637157,56.69,0,0,1528404070000,56.31,0.38,0.00675,0.01987,150737,8437502,0,0,0,0,107294236889,15.7,77.79,53.91,-0.18872028769331006
MOBL,MobileIron Inc.,Nasdaq Global Select,Technology,close,4.25,1528378200562,4.2,1528401600219,4.3,4.15,4.2,Close,"June 7, 2018",1528401600219,335673,4.175,70,1528401570046,4.2,1528401600219,4.2,0,0,1528404025332,4.3,-0.1,-0.02326,0.06254,20993,459028,0,0,0,0,422667617,-6.89,6.775,3.2,0.05173999999999995
MOC,Command Security Corporation,NYSE American,Industrials,close,1.65,1528390498443,1.6,1528401600033,1.66,1.6,1.6,Close,"June 7, 2018",1528401600033,12821,1.65,3,1528401597326,1.6,1528402200001,1.7,0.1,0.0625,1526906391786,1.6501,-0.0501,-0.03036,0.00039,5,30424,0,0,0,0,16171373,,3.55,1.5,-0.4803266666666667
MOD,Modine Manufacturing Company,New York Stock Exchange,Consumer Cyclical,close,19.2,1528378200554,19.15,1528401718912,19.25,19,19.15,Close,"June 7, 2018",1528401718912,114355,19.1,2,1528401584284,19.15,1528401718912,19.15,0,0,1528404025555,19.1,0.05,0.00262,0.03504,4007,323361,0,0,0,0,967117302,20.37,25.75,15.25,-0.061105490196078305
