symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
MOBL,MobileIron Inc.,Nasdaq Global Select,Technology,close,4.25,1528205400342,4.35,1528228800357,4.35,4.25,4.35,Close,"June 5, 2018",1528228800357,339620,4.325,50,1528228755028,4.35,1528228800357,4.35,0,0,1528230474909,4.3,0.05,0.01163,0.05371,18241,457069,0,0,0,0,437762889,-7.13,6.775,3.2,0.08662999999999996
MOC,Command Security Corporation,NYSE American,Industrials,close,1.6,1528205400011,1.65,1528228800008,1.7,1.645,1.65,Close,"June 5, 2018",1528228800008,12228,0,0,0,1.65,1528229400000,1.7,0.05,0.0303,1526906391786,1.6,0.05,0.03125,0,0,94472,0,0,0,0,16676728,,3.55,1.5,-0.4354166666666666
MOD,Modine Manufacturing Company,New York Stock Exchange,Consumer Cyclical,close,18.3,1528205400553,18.8,1528228885952,18.9,18.3,18.8,Close,"June 5, 2018",1528228885952,205804,18.85,100,1528228795352,18.8,1528228885952,18.8,0,0,1528230474964,18.35,0.45,0.02452,0.04273,8794,338199,0,0,0,0,949441529,20,25.75,15.25,-0.07597019607843124
MODN,Model N Inc.,New York Stock Exchange,Technology,close,17.9,1528205400559,18.7,1528228839402,18.7,17.9,18.7,Close,"June 5, 2018",1528228839402,295123,18.675,5,1528228795168,18.7,1528228839402,18.7,0,0,1528230474926,17.85,0.85,0.04762,0.02153,6354,169484,0,0,0,0,570910476,-21.74,19.6,12.4,0.2142866666666667
MOFG,MidWestOne Financial Group Inc.,Nasdaq Global Select,Financial Services,close,33.67,1528205737946,33.61,1528228800529,33.91,33.395,33.61,Close,"June 5, 2018",1528228800529,10062,33.84,100,1528224850656,33.61,1528228800529,33.61,0,0,1528230475018,33.77,-0.16,-0.00474,0.0323,325,14501,0,0,0,0,410557645,19.21,37.9399,30.56,0.021454238483043692
MOG.A,Moog Inc. Class A,New York Stock Exchange,Industrials,close,82.56,1528119000552,83.21,1528228923739,83.66,81.61,83.21,Close,"June 5, 2018",1528228923739,85130,83.195,100,1528228501583,83.21,1528228923739,83.21,0,0,1528230475080,82.67,0.54,0.00653,0.10215,8696,122129,0,0,0,0,2820798281,20.85,93.93,68.29,-0.0526483316262661
MOG.B,Moog Inc. Class B,New York Stock Exchange,Industrials,previousclose,78,1523885481038,83.23,1527883381673,82.12,82.12,82.12,Previous close,"June 4, 2018",1528070400000,1,0,0,0,82.12,1528142400335,,,,,82.12,0,0,0,0,83,0,0,0,0,281618468,,91.71,68.79,-0.05857644652732559
MOGLC,Gabelli NextShares Trust,NASDAQ Global Market,,previousclose,100.04,1527623060481,100.04,1527624000328,100.04,100.04,100.04,Previous close,"May 29, 2018",1527552000000,100,0,0,0,100.04,1527624000328,,,,,100.04,0,0,0,0,277,0,0,0,0,0,,100.1,99.9,0
MOGO,Mogo Finance Technology Inc.,NASDAQ Capital Market,Financial Services,close,2.64,1528207170058,2.78,1528228800229,2.87,2.627,2.78,Close,"June 5, 2018",1528228800229,67857,2.81,19,1528215359848,2.78,1528228800229,,,,,2.6271,0.1529,0.0582,0.00028,19,38950,0,0,0,0,61867229,,6.85,2.21,-0.45166940298507463
MOH,Molina Healthcare Inc,New York Stock Exchange,Healthcare,close,85,1528205400653,85.64,1528228911863,86.63,84.96,85.64,Close,"June 5, 2018",1528228911863,889853,85.69,97,1528228744979,85.64,1528228911863,85.64,0,0,1528231149363,84.97,0.67,0.00789,0.02513,22362,1114489,0,0,0,0,5282703400,27.02,93.98,56.675,0.09724897435897434
MOMO,Momo Inc.,Nasdaq Global Select,Technology,close,50.28,1528205400495,49.73,1528228800324,50.77,49.35,49.73,Close,"June 5, 2018",1528228800324,4301229,49.69,60,1528228795092,49.73,1528228800324,49.73,0,0,1528231301000,50.3,-0.57,-0.01133,0.01628,70024,4670450,0,0,0,0,9906845283,28.1,50.82,22.49,0.9337589404485692
MON,Monsanto Company,New York Stock Exchange,Basic Materials,close,127.87,1528205400506,127.93,1528228820177,127.94,127.86,127.93,Close,"June 5, 2018",1528228820177,5418210,127.93,34,1528228796854,127.93,1528228820177,127.92,-0.01,-8e-05,1528231636735,127.86,0.07,0.00055,0.04459,241598,3512134,0,0,0,0,56453460457,22.33,127.93,114.19,0.09861494608437567
MOR,MorphoSys AG,Nasdaq Global Select,Healthcare,close,27.1,1528205400345,27.01,1528228800188,27.41,26.68,27.01,Close,"June 5, 2018",1528228800188,92905,26.915,200,1528226976662,27.01,1528228800188,26.59,-0.42,-0.01555,1527773285251,26.99,0.02,0.00074,0.01184,1100,66254,0,0,0,0,3401894050,,27.79,24.9,0.026585686050931197
MORN,Morningstar Inc.,Nasdaq Global Select,Industrials,close,123.73,1528205400307,123.83,1528228800172,124.8,123.01,123.83,Close,"June 5, 2018",1528228800172,104364,124.04,1,1528228637898,123.83,1528228800172,123.8,-0.03,-0.00024,1528231382493,123.73,0.1,0.00081,0.04881,5094,82185,0,0,0,0,5264938062,,123.94,72.46,0.2838703472859536
MOS,Mosaic Company (The),New York Stock Exchange,Basic Materials,close,27.5,1528205400503,27.87,1528228933439,28.11,27.47,27.87,Close,"June 5, 2018",1528228933439,2917070,27.845,100,1528228775958,27.87,1528228933439,27.87,0,0,1528231307049,27.46,0.41,0.01493,0.03638,106123,4530049,0,0,0,0,10741558050,22.12,29.2,19.23,0.0462837550891637
MOSC,Mosaic Acquisition Corp. Class A,New York Stock Exchange,Industrials,close,9.74,1526995800502,9.68,1528228921079,9.73,9.68,9.68,Close,"June 5, 2018",1528228921079,6055,0,0,0,9.68,1528228921079,,,,,9.7399,-0.0599,-0.00615,0,0,90661,0,0,0,0,98045438,,9.9,9.49,-0.004617866323907373
MOSY,MoSys Inc.,NASDAQ Capital Market,Technology,close,1.79,1528205400577,1.75,1528228800440,1.82,1.73,1.75,Close,"June 5, 2018",1528228800440,111604,0,0,0,1.75,1528228800440,1.78,0.03,0.01714,1528117648575,1.79,-0.04,-0.02235,0,0,707973,0,0,0,0,14299093,-2.78,2.7,0.61,0.5617207964601771
MOTS,Motus GI Holdings Inc.,NASDAQ Capital Market,Healthcare,close,6.24,1528205400538,6.64,1528228800292,6.66,6.15,6.64,Close,"June 5, 2018",1528228800292,177636,0,0,0,6.64,1528228800292,6.21,-0.43,-0.06476,1528204455543,6.2,0.44,0.07097,0,0,98702,0,0,0,0,103887813,,7.85,3.75,0.48649511415525126
MOV,Movado Group Inc.,New York Stock Exchange,Consumer Cyclical,close,52.35,1528205400553,51.95,1528228923740,52.616,50.35,51.95,Close,"June 5, 2018",1528228923740,162717,52,100,1528228696979,51.95,1528228923740,51.95,0,0,1528230475158,52.3,-0.35,-0.00669,0.01384,2252,203080,0,0,0,0,1199893774,36.84,52.65,21.5,0.6085245177828013
MOXC,Moxian Inc.,NASDAQ Capital Market,Technology,close,2.17,1528205400673,2,1528228800321,2.087,2,2,Close,"June 5, 2018",1528228800321,13550,2.06,100,1528205531845,2,1528228800321,2.23,0.23,0.115,1528142415528,2.0573,-0.0573,-0.02785,0.01476,200,26208,0,0,0,0,134014398,-11.11,4.16,1.74,-0.46574617486338793
MPA,Blackrock MuniYield Pennsylvania Quality Fund,New York Stock Exchange,Financial Services,close,13.62,1528205400401,13.63,1528228925330,13.66,13.6,13.63,Close,"June 5, 2018",1528228925330,17258,0,0,0,13.63,1528228925330,,,,,13.64,-0.01,-0.00073,0,0,13843,0,0,0,0,181992735,,14.91,13.35,-0.027278672566371676
MPAA,Motorcar Parts of America Inc.,Nasdaq Global Select,Consumer Cyclical,close,21.92,1528205400534,22.1,1528228800487,22.114,21.84,22.1,Close,"June 5, 2018",1528228800487,196018,22.1,20,1528228779900,22.1,1528228800487,22.1,0,0,1528230475217,22.01,0.09,0.00409,0.00653,1280,178582,0,0,0,0,421532814,10.63,30.16,18.53,-0.1669081167608286
MPAC,Matlin & Partners Acquisition Corporation,NASDAQ Capital Market,Industrials,previousclose,9.86,1528119276367,9.85,1528142400474,9.86,9.85,9.85,Previous close,"June 4, 2018",1528070400000,400,0,0,0,9.85,1528142400474,,,,,9.85,0,0,0,0,22933,0,0,0,0,92462167,,9.9,9.65,0.009221311475409822
MPACU,Matlin & Partners Acquisition Corporation Unit,NASDAQ Capital Market,Industrials,close,10.35,1528214436221,10.45,1528228800205,10.45,10.35,10.45,Close,"June 5, 2018",1528228800205,293356,10.45,1300,1528227643195,10.45,1528228800205,,,,,10.45,0,0,0.01159,3400,4369,0,0,0,0,0,,11,10,0.027531956735496497
MPACW,Matlin & Partners Acquisition Corporation Warrants,NASDAQ Capital Market,,previousclose,0.6,1527774477309,0.605,1527796800345,0.605,0.6025,0.605,Previous close,"June 1, 2018",1527811200000,11500,0,0,0,0.605,1527883200035,,,,,0.605,0,0,0,0,42376,0,0,0,0,0,,0.65,0.36,0.20999999999999996
MPB,Mid Penn Bancorp,NASDAQ Global Market,Financial Services,close,36,1528205400588,36.05,1528228800418,36.25,35.605,36.05,Close,"June 5, 2018",1528228800418,4946,36.2,100,1528212522179,36.05,1528228800418,35.7,-0.35,-0.00971,1527773398016,36.15,-0.1,-0.00277,0.02022,100,5500,0,0,0,0,220723948,,37.9,25.1,0.06963753266170647
MPC,Marathon Petroleum Corporation,New York Stock Exchange,Energy,close,81.9,1528205400509,80.33,1528228938336,82.2,79.73,80.33,Close,"June 5, 2018",1528228938336,4818761,80.33,1,1528228796967,80.33,1528228938336,80.33,0,0,1528231285000,81.93,-1.6,-0.01953,0.04941,238095,7053820,0,0,0,0,36751437861,20.44,83.33,49.3,0.215598110810273
MPCT,iShares MSCI Global Impact ETF,NASDAQ Global Market,,close,59.4,1528209552634,59.15,1528228800206,59.4,59.133,59.15,Close,"June 5, 2018",1528228800206,1346,0,0,0,59.15,1528228800206,,,,,59.37,-0.22,-0.00371,0,0,2367,0,0,0,0,35490000,,62.842,54.01,-0.0063977204770704465
MPLX,MPLX LP Representing Limited Partner Interests,New York Stock Exchange,Energy,close,36.4,1528205400508,36.53,1528228956072,36.92,36.27,36.53,Close,"June 5, 2018",1528228956072,892043,36.525,53,1528228797032,36.53,1528228956072,36.53,0,0,1528230459747,36.58,-0.05,-0.00137,0.0235,20963,1580254,0,0,0,0,29003860138,24.85,39.38,30.88,0.04854848637229905
MPO,Midstates Petroleum Company Inc.,New York Stock Exchange,Energy,close,12.77,1528205400552,12.99,1528228921080,13.16,12.68,12.99,Close,"June 5, 2018",1528228921080,68489,12.935,100,1528227500927,12.99,1528228921080,12.99,0,0,1528230474026,12.81,0.18,0.01405,0.01847,1265,90305,0,0,0,0,328087871,39.36,19.035,10.87,-0.21379810126582274
MPV,Barings Participation Investors,New York Stock Exchange,Financial Services,previousclose,14.75,1528119024782,14.75,1528142520550,14.75,14.701,14.7305,Previous close,"June 4, 2018",1528070400000,3235,0,0,0,14.73,1528228800059,,,,,14.7305,0,0,0,0,12596,0,0,0,0,154322846,,15.65,13.8266,0.04535390379948047
MPVD,Mountain Province Diamonds Inc.,Nasdaq Global Select,Basic Materials,close,2.6,1528205400559,2.65,1528228800481,2.644,2.55,2.65,Close,"June 5, 2018",1528228800481,11211,2.6,100,1528226064857,2.65,1528228800481,2.545,-0.105,-0.03962,1527797566253,2.6,0.05,0.01923,0.00892,100,43639,0,0,0,0,556506561,29.44,4.1,2.35,0.03883784313725501
MPW,Medical Properties Trust Inc.,New York Stock Exchange,Real Estate,close,13.7,1528205400516,13.6,1528228825324,13.73,13.58,13.6,Close,"June 5, 2018",1528228825324,1931246,13.605,100,1528228797821,13.6,1528228825324,13.6,0,0,1528231311000,13.66,-0.06,-0.00439,0.01533,29606,1868403,0,0,0,0,4960421650,9.86,14.19,11.82,0.0023832401736426445
MPWR,Monolithic Power Systems Inc.,Nasdaq Global Select,Technology,close,135,1528205400527,135.76,1528228800189,136.49,134.08,135.76,Close,"June 5, 2018",1528228800189,194207,135.77,100,1528228795160,135.76,1528228800189,135.76,0,0,1528231149363,134.68,1.08,0.00802,0.03176,6168,280780,0,0,0,0,5727363596,68.22,135.76,93.69,0.16896941318955083
MPX,Marine Products Corporation,New York Stock Exchange,Consumer Cyclical,close,16.55,1528205400518,16.67,1528228921417,16.71,16.455,16.67,Close,"June 5, 2018",1528228921417,11873,16.67,32,1528228795117,16.67,1528228921417,16.67,0,0,1528230475158,16.61,0.06,0.00361,0.04085,485,19464,0,0,0,0,576213920,24.51,17.12,12,0.3137845584766953
MQT,Blackrock MuniYield Quality Fund II Inc.,New York Stock Exchange,Financial Services,close,12.09,1528205400401,12.06,1528228925330,12.15,12.06,12.06,Close,"June 5, 2018",1528228925330,49952,0,0,0,12.06,1528228925330,,,,,12.1,-0.04,-0.00331,0,0,35361,0,0,0,0,272049589,,13.91,11.88,-0.05295616991698158
MQY,Blackrock MuniYield Quality Fund Inc.,New York Stock Exchange,Financial Services,close,13.95,1528205400504,14.03,1528228921417,14.04,13.95,14.03,Close,"June 5, 2018",1528228921417,74628,0,0,0,14.03,1528228921417,,,,,13.94,0.09,0.00646,0,0,47068,0,0,0,0,430724213,,16.1,13.6634,-0.04694712321325503
MRAM,Everspin Technologies Inc.,NASDAQ Global Market,Technology,close,7.64,1528205400592,7.84,1528228800218,7.88,7.5,7.84,Close,"June 5, 2018",1528228800218,85227,7.76,100,1528227233108,7.84,1528228800218,7.79,-0.05,-0.00638,1528118852215,7.6,0.24,0.03158,0.00352,300,116759,0,0,0,0,130721675,-6.17,25.39,6.4,0.04087614873837973
MRBK,Meridian Bank,Nasdaq Global Select,Financial Services,close,17.85,1528215686146,17.8,1528228800436,17.99,17.82,17.8,Close,"June 5, 2018",1528228800436,863,0,0,0,17.8,1528228800436,17.8,0,0,1527710615561,18,-0.2,-0.01111,0,0,5115,0,0,0,0,113782709,49.44,21.37,16.56,-0.06721907184058733
MRC,MRC Global Inc.,New York Stock Exchange,Energy,close,20.35,1528205400552,20.67,1528228923741,20.69,20.25,20.67,Close,"June 5, 2018",1528228923741,526237,20.68,100,1528228787821,20.67,1528228923741,20.67,0,0,1528230474027,20.39,0.28,0.01373,0.04951,26054,693336,0,0,0,0,1853744385,129.19,21.31,14.01,0.1985062928529924
MRCC,Monroe Capital Corporation,Nasdaq Global Select,Financial Services,close,14.51,1528205400615,14.45,1528228800473,14.517,14.25,14.45,Close,"June 5, 2018",1528228800473,126881,14.395,165,1528224833917,14.45,1528228800473,14.45,0,0,1528228813121,14.52,-0.07,-0.00482,0.00997,1265,82551,0,0,0,0,292467379,9.9,15.97,12.18,0.0593372490215909
MRCY,Mercury Systems Inc,Nasdaq Global Select,Technology,close,37.77,1528205400492,37.92,1528228800242,38.32,37.44,37.92,Close,"June 5, 2018",1528228800242,410288,37.9,100,1528228768881,37.92,1528228800242,37.92,0,0,1528230475199,37.65,0.27,0.00717,0.01876,7697,799714,0,0,0,0,1827365028,36.46,54.999,30.11,-0.24283000000000005
MRIN,Marin Software Incorporated,New York Stock Exchange,Technology,close,5.85,1528205400559,5.95,1528228920540,6.2,5.85,5.95,Close,"June 5, 2018",1528228920540,20171,0,0,0,5.95,1528228920540,,,,,6,-0.05,-0.00833,0,0,19812,0,0,0,0,34218450,,15.45,5.7,-0.45787128440366975
MRK,Merck & Company Inc. (new),New York Stock Exchange,Healthcare,close,62.16,1528205481350,61.39,1528228828242,62.33,61.06,61.39,Close,"June 5, 2018",1528228828242,10797793,61.405,32,1528228799776,61.39,1528228828242,61.41,0.02,0.00033,1528231656142,62.02,-0.63,-0.01016,0.02401,259255,10548721,0,0,0,0,165157756298,14.79,66.41,52.83,0.10265368534753458
MRLN,Marlin Business Services Corp.,Nasdaq Global Select,Financial Services,close,30.25,1528205400675,30.6,1528228800247,30.6,30,30.6,Close,"June 5, 2018",1528228800247,25106,30.475,38,1528228767788,30.6,1528228800247,30.6,0,0,1528230474078,30.4,0.2,0.00658,0.06576,1651,23683,0,0,0,0,380057263,18.43,31.95,20.26,0.3835537378495655
MRNS,Marinus Pharmaceuticals Inc.,NASDAQ Global Market,Healthcare,close,6.53,1528205400431,6.74,1528228800496,6.839,6.36,6.74,Close,"June 5, 2018",1528228800496,626610,6.735,64,1528228782627,6.74,1528228800496,6.72,-0.02,-0.00297,1528231022243,6.51,0.23,0.03533,0.02935,18391,580289,0,0,0,0,273109552,,9.87,1.2,-0.18967000000000006
MRO,Marathon Oil Corporation,New York Stock Exchange,Energy,close,20.93,1528205400511,20.58,1528228881700,21.154,20.42,20.58,Close,"June 5, 2018",1528228881700,11781835,20.585,100,1528228793543,20.58,1528228881700,20.58,0,0,1528231280000,21.08,-0.5,-0.02372,0.01635,192633,12702224,0,0,0,0,17558732849,-294,22.12,10.55,0.1959050867854663
MRSN,Mersana Therapeutics Inc.,Nasdaq Global Select,Healthcare,close,15.72,1528205400188,14.69,1528228800205,16.05,14.67,14.69,Close,"June 5, 2018",1528228800205,179709,14.685,200,1528228787191,14.69,1528228800205,15.94,1.25,0.08509,1528204726243,15.94,-1.25,-0.07842,0.05288,9503,96773,0,0,0,0,336428221,-1.88,23.9565,12.45,-0.16180125359401962
MRT,MedEquities Realty Trust Inc.,New York Stock Exchange,Real Estate,close,10.53,1528205400652,10.43,1528229013242,10.58,10.36,10.43,Close,"June 5, 2018",1528229013242,139978,10.42,100,1528228519966,10.43,1528229013242,10.43,0,0,1528230474121,10.54,-0.11,-0.01044,0.01831,2563,134771,0,0,0,0,332578114,8.91,13.06,9.67,-0.04110198245259082
MRTN,Marten Transport Ltd.,Nasdaq Global Select,Industrials,close,22.8,1528205400482,22.6,1528228800291,22.95,22.45,22.6,Close,"June 5, 2018",1528228800291,444357,22.625,24,1528228731758,22.6,1528228800291,22.6,0,0,1528230474118,22.75,-0.15,-0.00659,0.14054,62450,411910,0,0,0,0,1233780149,34.24,29.6,15.12,0.09095391381747477
MRTX,Mirati Therapeutics Inc.,Nasdaq Global Select,Healthcare,close,39.7,1528205400580,38.9,1528228800470,40.65,37.6,38.9,Close,"June 5, 2018",1528228800470,453026,38.8,200,1528228771979,38.9,1528228800470,38.9,0,0,1528231149363,39.25,-0.35,-0.00892,0.02578,11679,495500,0,0,0,0,1130127896,-15.14,46.2,2.8194,1.0956376407506703
MRUS,Merus N.V.,NASDAQ Global Market,Healthcare,close,18.25,1528205400532,18.56,1528228800314,18.942,18.25,18.56,Close,"June 5, 2018",1528228800314,20031,0,0,0,18.56,1528228800314,,,,,18.46,0.1,0.00542,0,0,29777,0,0,0,0,419914246,-5.16,21.94,13.225,0.13171652226967664
MRVL,Marvell Technology Group Ltd.,Nasdaq Global Select,Technology,close,22.2,1528205400228,22.03,1528228800377,22.2,21.81,22.03,Close,"June 5, 2018",1528228800377,5689798,22.025,100,1528228787722,22.03,1528228800377,22.3,0.27,0.01226,1528232039747,22.09,-0.06,-0.00272,0.01235,70269,8141101,0,0,0,0,11009853990,34.42,25.18,14.87,-0.00487469538389259
MS,Morgan Stanley,New York Stock Exchange,Financial Services,close,51.27,1528205400704,50.78,1528228851270,51.5,50.666,50.78,Close,"June 5, 2018",1528228851270,9015911,50.77,300,1528228797310,50.78,1528228851270,50.78,0,0,1528231301000,51.55,-0.77,-0.01494,0.02891,260650,9147063,0,0,0,0,89893825092,12.42,59.38,42.21,-0.018111288239161572
MSA,MSA Safety Incorporated,New York Stock Exchange,Industrials,close,96.4,1528205400552,96.1,1528228923743,97.19,95.435,96.1,Close,"June 5, 2018",1528228923743,236270,96.12,100,1528228735572,96.1,1528228923743,96.1,0,0,1528231149363,96.36,-0.26,-0.0027,0.07582,17914,212012,0,0,0,0,3681993179,23.27,96.41,65.95,0.2300310827078634
MSB,Mesabi Trust,New York Stock Exchange,Financial Services,close,25.35,1528205400603,25.55,1528228922323,25.65,25.3,25.55,Close,"June 5, 2018",1528228922323,22116,0,0,0,25.55,1528228922323,25.55,0,0,1527859449503,25.4,0.15,0.00591,0,0,65033,0,0,0,0,335216256,,30.917,12.95,0.006918890850620987
MSBF,MSB Financial Corp.,NASDAQ Global Market,Financial Services,close,19.125,1528205400711,19.15,1528228800454,19.55,19.35,19.15,Close,"June 5, 2018",1528228800454,519,0,0,0,19.15,1528228800454,,,,,18.95,0.2,0.01055,0,0,2176,0,0,0,0,105684924,,20.7,17.1,0.09032207977207969
MSBI,Midland States Bancorp Inc.,Nasdaq Global Select,Financial Services,close,32.92,1528205400427,33.33,1528228800514,33.49,32.09,33.33,Close,"June 5, 2018",1528228800514,91984,33.315,6,1528228779331,33.33,1528228800514,33.33,0,0,1528230474144,33.01,0.32,0.00969,0.06013,5531,71130,0,0,0,0,787611631,17.18,36.5,28.7,0.04086903029810792
MSCI,MSCI Inc,New York Stock Exchange,Financial Services,close,163.6,1528205400554,163.71,1528228923759,165.12,163.07,163.71,Close,"June 5, 2018",1528228923759,553335,163.73,16,1528228795053,163.71,1528228923759,163.703,-0.007,-4e-05,1528230256725,163.48,0.23,0.00141,0.04003,22150,631320,0,0,0,0,14574166188,37.12,164.39,100.84,0.2882356228486326
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.,New York Stock Exchange,Financial Services,close,9,1528205401650,9.01,1528228924367,9.03,8.99,9.01,Close,"June 5, 2018",1528228924367,75713,9.025,100,1528225469991,9.01,1528228924367,,,,,9.01,0,0,0.01717,1300,48472,0,0,0,0,187979027,,10.27,8.94,-0.0891629599676506
MSEX,Middlesex Water Company,Nasdaq Global Select,Utilities,close,44.75,1528205400050,44.11,1528228800442,45.24,44.04,44.11,Close,"June 5, 2018",1528228800442,106695,44.27,100,1528227467130,44.11,1528228800442,44.11,0,0,1528230474152,44.79,-0.68,-0.01518,0.02091,2231,49022,0,0,0,0,721603606,31.96,46.74,33.96,0.14375954056417772
MSF,Morgan Stanley Emerging Markets Fund Inc.,New York Stock Exchange,Financial Services,close,16.97,1528205400402,16.96,1528228925330,17,16.94,16.96,Close,"June 5, 2018",1528228925330,8746,0,0,0,16.96,1528228925330,,,,,17,-0.04,-0.00235,0,0,33854,0,0,0,0,235020368,,19.86,15.97,-0.062084513274336194
MSFT,Microsoft Corporation,Nasdaq Global Select,Technology,close,102,1528205400148,102.19,1528228800408,102.33,101.53,102.19,Close,"June 5, 2018",1528228800408,23639419,102.21,400,1528228795268,102.19,1528228800408,102.34,0.15,0.00147,1528232159843,101.67,0.52,0.00511,0.031,732822,26271727,0,0,0,0,785145952832,30.23,102.19,68.02,0.1987140573380763
MSG,The Madison Square Garden Company Class A (New),New York Stock Exchange,Consumer Cyclical,close,264.4,1528205401650,265.47,1528228924367,265.59,261.86,265.47,Close,"June 5, 2018",1528228924367,144026,265.38,100,1528228745059,265.47,1528228924367,265.47,0,0,1528231307665,263.68,1.79,0.00679,0.02494,3592,202730,0,0,0,0,6281911914,-140.46,270.29,189.96,0.2658264322207898
