symbol,CEO,companyName,description,exchange,industry,issueType,sector,tags,website
IOR,Daniel J. Moos,Income Opportunity Realty Investors Inc.,Income Opportunity Realty Investors Inc invests in equity interests in real estate through direct equity investments and partnerships and finances real estate and real estate-related activities through investments in mortgage loans.,NYSE American,Real Estate Services,cs,Real Estate,"['Real Estate', 'Real Estate - General', 'Real Estate Services']",http://www.incomeopp-realty.com
IOSP,Patrick S. Williams,Innospec Inc.,"Innospec Inc develops, manufactures, blends, markets, and supplies fuel additives, oilfield chemicals, personal care and other specialty chemicals. Its segments are Fuel Specialties; Performance Chemicals, Oilfield Services, and Octane Additives.",Nasdaq Global Select,Chemicals,cs,Basic Materials,"['Basic Materials', 'Specialty Chemicals', 'Chemicals']",http://www.innospecinc.com
IOTS,Narbeh Derhacobian,Adesto Technologies Corporation,"Adesto Technologies Corp is a provider of application-specific and ultra-low power non-volatile memory products. It offers four product types namely DataFlash, Fusion Flash, Mavriq and Moneta.",NASDAQ Capital Market,Semiconductors,cs,Technology,"['Technology', 'Semiconductor Memory', 'Semiconductors']",http://www.adestotech.com
IOVA,Maria Fardis,Iovance Biotherapeutics Inc.,"Iovance Biotherapeutics Inc is a biopharmaceutical company in the United States. Its lead pipeline candidate, LN-144, uses the tumor-infiltrating lymphocytes to treat serious diseases.",NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.iovance.com
IP,Mark S. Sutton,International Paper Company,"International Paper Co produces and distributes printing paper, packaging, forest products, and chemical products. The company operates in three segments namely; Industrial Packaging, Printing Papers, and Global Cellulose Fibers.",New York Stock Exchange,Packaging & Containers,cs,Consumer Cyclical,"['Consumer Cyclical', 'Packaging & Containers']",http://www.internationalpaper.com
IPAR,Jean Madar,Inter Parfums Inc.,"Inter Parfums Inc operates in the fragrance business and manufactures, markets and distributes fragrances and fragrance related products.",Nasdaq Global Select,Consumer Packaged Goods,cs,Consumer Defensive,"['Consumer Defensive', 'Household & Personal Products', 'Consumer Packaged Goods']",http://www.interparfumsinc.com
IPAS,Gary Griffiths,iPass Inc.,"iPass Inc provides global mobile connectivity, offering Wi-Fi access on any mobile device on the Wi-Fi network. The iPass SmartConnect platform takes the guesswork out of Wi-Fi, automatically connecting customers to the best hotspot for their needs.",NASDAQ Capital Market,Communication Services,cs,Communication Services,"['Communication Services', 'Telecom Services']",http://www.ipass.com
IPB,,Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,,NYSE American,,,,[],
IPCC,Glen N. Godwin,Infinity Property and Casualty Corporation,"Infinity Property and Casualty Corp is a holding company. The company writes personal automobile insurance with a concentration on nonstandard automobile insurance, commercial vehicle insurance and classic collector automobile insurance.",Nasdaq Global Select,Insurance - Property & Casualty,cs,Financial Services,"['Financial Services', 'Insurance - Property & Casualty']",http://www.infinityauto.com
IPCI,Isa Odidi,Intellipharmaceutics International Inc.,"IntelliPharmaCeutics International Inc is a pharmaceutical company. The Company is engaged in the research, development and manufacture of novel and generic controlled-release and targeted-release oral solid dosage drugs.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.intellipharmaceutics.com
IPDN,Maoji Wang,Professional Diversity Network Inc.,"Professional Diversity Network Inc is an operator of professional networks. It serves many communities, including Women, Hispanic-Americans, African-Americans, Asian-Americans, Disabled, Military Professionals, and Lesbian, Gay, Bisexual, and Transgender.",NASDAQ Capital Market,Online Media,cs,Technology,"['Technology', 'Internet Content & Information', 'Online Media']",http://www.prodivnet.com
IPG,Michael I. Roth,Interpublic Group of Companies Inc. (The),"The Interpublic Group of Companies Inc is an advertising and marketing service company. Its services include consumer advertising, digital marketing, communications planning & media buying, public relations & specialized communications disciplines.",New York Stock Exchange,Advertising & Marketing Services,cs,Consumer Cyclical,"['Consumer Cyclical', 'Advertising Agencies', 'Advertising & Marketing Services']",http://www.interpublic.com
IPGP,Valentin P. Gapontsev,IPG Photonics Corporation,"IPG Photonics Corp is a developer and manufacturer of fiber lasers and amplifiers for diverse applications in numerous markets. The company sells its products globally to OEMs, system integrators and end users in a wide range of diverse markets.",Nasdaq Global Select,Semiconductors,cs,Technology,"['Technology', 'Semiconductor Equipment & Materials', 'Semiconductors']",http://www.ipgphotonics.com
IPHI,Ford G. Tamer,Inphi Corporation $0.001 par value,"Inphi Corp is engaged in designing, development and sale of high-speed analog connectivity components that operate to maintain, amplify and improve signal integrity in a wide variety of applications.",New York Stock Exchange,Semiconductors,cs,Technology,"['Technology', 'Semiconductors']",http://www.inphi.com
IPHS,Kim Ann Mink,Innophos Holdings Inc.,"Innophos Holdings Inc is producer of specialty grade phosphate products for the Food, Pharmaceutical and Industrial market segments. Its products act as flavor enhancers in beverages, leavening agents in baked goods and cleaning agents in toothpaste.",Nasdaq Global Select,Chemicals,cs,Basic Materials,"['Basic Materials', 'Specialty Chemicals', 'Chemicals']",http://www.innophos.com
IPI,Robert P. Jornayvaz,Intrepid Potash Inc,"Intrepid Potash Inc produces and sells potash and potash byproducts. The company operates through two main product segments: Potash and Trio primarily producing selling potash and specialty fertilizer that consists of potassium, sulfate, and magnesium.",New York Stock Exchange,Agriculture,cs,Basic Materials,"['Basic Materials', 'Agricultural Inputs', 'Agriculture']",http://www.intrepidpotash.com
IPIC,Hamid Hashemi,iPic Entertainment Inc.,"IPic Entertainment Inc through its subsidiaries owns and operates the restaurant, full-service bar, theater auditoriums with in-theater dining venues for private events, family and business functions and other corporate-sponsored events.",NASDAQ Capital Market,Entertainment,cs,Consumer Cyclical,"['Consumer Cyclical', 'Media - Diversified', 'Entertainment']",https://www.ipictheaters.com
IPKW,,Invesco International BuyBack Achievers ETF,"The investment seeks to track the investment results (before fees and expenses) of the NASDAQ International BuyBack AchieversTM Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in common stocks that comprise the underlying index. Strictly in accordance with its guidelines and mandated procedures, the Nasdaq, Inc. includes in the underlying index common stocks of foreign companies that are classified as ""International BuyBack AchieversTM"" pursuant to a proprietary selection methodology. It is non-diversified.",NASDAQ Global Market,,,,[],http://www.invescopowershares.com
IPOA,Chamath Palihapitiya,Social Capital Hedosophia Holdings Corp. Class A par value $0.0001,Social Capital Hedosophia Holdings Corp is a blank check company.,New York Stock Exchange,Conglomerates,cs,Industrials,"['Industrials', 'Conglomerates']",
IPWR,Lon E. Bell,Ideal Power Inc.,"Ideal Power Inc develops, markets and distributes electrical power conversion products using its proprietary technology called Power Packet Switching Architecture. The company sells its product primarily to systems integrators.",NASDAQ Capital Market,Industrial Products,cs,Industrials,"['Industrials', 'Diversified Industrials', 'Industrial Products']",http://www.idealpower.com
IQ,Yu Gong,iQIYI Inc.,"iQIYI Inc is a platform in China offering a range of collection of internet video content, including professionally-produced content licensed from professional content providers and self-produced content, on its platform.",Nasdaq Global Select,Online Media,cs,Technology,"['Technology', 'Internet Content & Information', 'Online Media']",http://www.iqiyi.com
IQI,Sheri S. Morris,Invesco Quality Municipal Income Trust,"Invesco Quality Municipal Income Trust is a diversified, closed-end management investment company. Its investment objective is to provide current income which is exempt from federal income tax.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",https://www.invesco.com
IQV,Ari Bousbib,IQVIA Holdings Inc.,"IQVIA Holdings Inc is an information and technology-enabled healthcare service provider to the pharmaceutical services, biotechnology, and healthcare industries. The Commercial Solutions and Research and Development Solutions generate maximum revenue.",New York Stock Exchange,Medical Diagnostics & Research,cs,Healthcare,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research']",https://www.quintilesims.com
IR,Michael W. Lamach,Ingersoll-Rand plc (Ireland),"Ingersoll-Rand PLC is a diversified company. It provides products, services and solutions to enhance the quality and comfort of air in homes and buildings, transport and protect food and perishables, and increase industrial productivity and efficiency.",New York Stock Exchange,Industrial Products,cs,Industrials,"['Industrials', 'Diversified Industrials', 'Industrial Products']",http://www.ingersollrand.com
