symbol,EBITDA,EPSSurpriseDollar,EPSSurprisePercent,beta,cash,companyName,consensusEPS,day200MovingAvg,day30ChangePercent,day50MovingAvg,day5ChangePercent,debt,dividendRate,dividendYield,exDividendDate,float,grossProfit,insiderPercent,institutionPercent,latestEPS,latestEPSDate,marketcap,month1ChangePercent,month3ChangePercent,month6ChangePercent,numberOfEstimates,peRatioHigh,peRatioLow,priceToBook,priceToSales,profitMargin,returnOnAssets,returnOnCapital,returnOnEquity,revenue,revenuePerEmployee,revenuePerShare,sharesOutstanding,shortDate,shortInterest,shortRatio,ttmEPS,week52change,week52high,week52low,year1ChangePercent,year2ChangePercent,year5ChangePercent,ytdChangePercent
LINDW,0,,0,-0.07546,0,Lindblad Expeditions Holdings Inc. Warrant,0,2.84442,-0.03448275862068969,2.802,0.01818181818181812,0,0,0,0,0,0,,,0,2017-12-31,0,-0.010600706713781006,-0.08794788273615636,-0.04109589041095894,0,0,0,,,6.73,,,,0,0,NaN,0,0,0,,0,105.88239,4.5,1.25,1.0588235294117645,0.32075471698113195,4.7142857142857135,-0.18840579710144936
LINK,0,,0,0.972175,0,Interlink Electronics Inc.,0,3.85837,-0.38125000000000003,2.80597,-0.0833333333333334,0,0,0,0,6274131,0,3.2,0.5,0.17,2017-12-31,12835912,-0.03414634146341456,-0.45,-0.5530474040632054,0,3221.1,1.3,1.44,1.8429319,8.03,5.4,,5.72,0,0,0,6482784,0,0,,0,-65.5094,7,1.62,-0.6550943264758653,-0.7313432835820897,0.65,-0.05714285714285719
LION,0,,-2.7027,0.599366,0,Fidelity Southern Corporation,0.37,24.3417,0.29623059866962304,25.0912,0.009671848013816965,0,0.48,1.6421485,2019-02-01 00:00:00.0,22729688,0,16.7,101.7,1.6,2018-12-31,797386479,0.15169424743892834,0.2588611247491322,0.19699910726717287,1,18.2,8.8,1.79,2.7234895,15.42,0.94,,10.34,0,0,0,27279729,0,0,,1.5999999999999999,23.596,29.47,21.18,0.23596170759759155,0.23628058451582892,1.2779877644858355,0.1139481707317074
LIQT,0,,0,1.463497,0,LiqTech International Inc.,0,1.11724,0.25675675675675685,1.5316,-0.07920792079207917,0,0,0,0,63593507,0,20.9,18.8,-0.1,2017-12-31,135604317,0.5121951219512196,0.44186046511627913,1.189265536723164,0,0,0,14.08,14.133499,-29.12,-30.06,,-49.57,0,0,0,72905547,2019-01-15,3850252,4.3,0,314.4385,2.17,0.302,3.144385026737968,2.720744148829766,-0.05583756345177659,0.2827586206896553
LITB,0,,0,-0.744552,0,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,0,1.4782,0.2316058861164428,0.91816,0.01986754966887419,0,0,0,0,67805773,0,,0.6,-0.2,2017-12-31,52210445,-0.3984375,-0.18041511442256516,-0.5925925925925926,0,0,0,2.88,0.31509742,-20.71,-50.51,,-109.2,0,0,0,67805773,2019-01-15,367801,0.65,0,-69.5652,2.74,0.6,-0.6956521739130435,-0.75,-0.9164859002169198,-0.24509803921568626
LITE,0,,66.6667,0.589546,0,Lumentum Holdings Inc.,0.48,55.35598,0.09317877842175656,43.6542,0.04273867743993191,0,0,0,0,76234180,0,1.1,137.2,3.76,2018-06-30,3773830339,0.22294264339152114,-0.11687376193048805,-0.08422035480859007,5,0,0,3.84,3.8509333,8.76,19.42,,34.58,0,0,0,76954126,0,0,,3.1999999999999997,10.2022,74.4,37,0.10202247191011234,0.2721141374837874,1.8847058823529412,0.1514440009391875
LIVE,0,,0,1.253245,0,Live Ventures Incorporated,0,10.34933,-0.18771812080536907,8.05448,-0.025130890052355997,0,0,0,0,0,0,,6.2,1.58,2018-09-30,14125995,-0.19659689339292827,0.017058823529411814,-0.4348793774319066,0,0,0,0.36,0.09270336,2.54,4.38,,16.21,0,0,0,1945247,0,0,,0,-52.0989,16.12,6.2501,-0.5209894459102903,-0.6383565737051792,-0.7744782608695652,0.0374
LIVN,0,,0,0.718335,0,LivaNova PLC,0.99,104.54925,-0.08741151123422587,97.4238,-0.036503466204505966,0,0,0,0,47329600,0,2.8,151,-0.53,2017-12-31,4330537777,0.0014636343165954702,-0.22314410480349342,-0.20388436409200753,3,0,0,2.43,5.279169,2.61,-3.47,,-4.89,0,0,0,48685079,0,0,,2.88,2.5597,131.54,79.961,0.02559667934970597,0.8488879650800251,0.2719862719862719,-0.022849610018675144
LIVX,0,,0,1.770973,0,LiveXLive Media Inc.,0,4.7138,0.21092278719397367,5.1334,-0.024279210925644938,0,0,0,0,50812803,0,2.3,36,-0.6,2018-03-31,334304541,0.5493975903614455,1.256140350877193,0.1733576642335765,0,0,0,13.65,13.919258,,-108.29,,-362.64,0,0,0,51991375,0,0,,0,60.75,11.11,2.52,0.6074999999999999,-0.08142857142857148,-0.08142857142857148,0.1221640488656194
LJPC,0,,0,1.386528,0,La Jolla Pharmaceutical Company,-1.74,22.55943,-0.5800273597811219,11.2116,-0.02539682539682542,0,0,0,0,24627963,0,6.1,186.1,-5.42,2017-12-31,161074494,-0.3853853853853854,-0.652321630804077,-0.8188790560471976,5,0,0,2.36,27.207565,,-104.92,,-212.22,0,0,0,26233631,0,0,,-7.91,-83.4367,41.359,5.01,-0.8343674130024278,-0.6973878758008871,-0.26467065868263473,-0.3853853853853854
LKFN,0,,3.75,0.907142,0,Lakeland Financial Corporation,0.8,46.13428,0.07130199822559664,42.79147,0.019470436715421955,0,1.04,2.3090587,2019-01-24 00:00:00.0,24255663,0,4.1,121.5,2.24,2017-12-31,1139590009,0.14638851982508913,0.08282245462194976,-0.07998643674498229,4,29,11.1,2.29,6.4045877,33.69,1.53,,14.71,0,0,0,25301732,0,0,,3.12,-3.2315001,51.25,37.788,-0.032315588871629296,0.02192695854207508,0.9680239798303759,0.11178581831286989
LKM,0,,0,1.44058,0,Link Motion Inc. American Depositary Shares each representing five Class A,0,1.07367,-0.5658674188998589,0.39591,-0.2875,0,0,0,0,97986993,0,,9.9,-0.07,2017-12-31,15080198,-0.48870431893687705,-0.7417785234899328,-0.8505825242718447,0,0,0,0.07,1.5239341,,-0.6,,-1.27,0,0,0,97986993,2018-11-30,2522993,3.47,0,0,2.435,0.1539,-0.9303619909502262,-0.9303619909502262,-0.9303619909502262,-0.9303619909502262
LKOR,0,,0,0.193479,0,FlexShares Credit-Scored US Long Corporate Bond Index Fund,0,48.76171,0.03220133160252914,48.17415,0.005917159763313592,0,2.0464,4.150913,2018-12-21 00:00:00.0,550001,0,,,0,0,27115049,0.02452202826267664,0.0327678597614369,0.005291544743630175,0,0,0,,,,,,,0,NaN,0,550001,0,0,,0,-6.1034,54.66,47.12,-0.06103465220190243,0.0597979719809192,0.13396939892721427,0.014612060094669555
LKQ,0,,0,1.264934,0,LKQ Corporation,0.49,30.70735,0.009678668215253582,26.026,-0.006476190476190542,0,0,0,0,313538382,0,1.5,133,1.71,2017-12-31,8298725216,0.05373737373737367,-0.019548872180451243,-0.22611275964391703,9,39.4,17.4,1.71,0.9964556,5.31,5.56,,12.8,0,0,0,318202654,0,0,,2.13,-38.707397,43.8599,22.74,-0.38707403055229145,-0.17494463777285674,-0.0202854996243427,0.10042194092827
LKSD,0,,0,1.12917,0,LSC Communications Inc.,0.08,11.36256,-0.015625000000000094,8.62544,0.006142506142506011,0,1.04,12.698413,2019-02-14 00:00:00.0,36596951,0,3.7,122,-1.69,2017-12-31,310205505,0.16170212765957442,0.029282392861631226,-0.3928251054586432,2,0,0,1.42,0.104562774,-0.24,-3.21,,-25.74,0,0,0,37876130,2019-01-15,3353894,7.28,1.6099999999999999,-38.5952,18.64,6.6,-0.3859511010144178,-0.6410885665454227,-0.6641956275728601,0.10377358490566033
LL,0,,0,1.785625,0,Lumber Liquidators Holdings Inc,0.16,17.71445,0.14160156249999992,11.1834,0.012998266897747,0,0,0,0,27274855,0,4.7,111.6,-1.32,2017-12-31,334571401,0.14607843137254906,-0.08457321848081442,-0.5314629258517034,7,0,0,1.64,0.40454343,0.31,1.3,,2.76,0,0,0,28620308,2019-01-15,6131494,5.81,0.42000000000000004,-61.747402,30.72,9.13,-0.6174738219895287,-0.25636132315521637,-0.8725190839694656,0.1725175526579738
LLEX,0,,0,0.413178,0,Lilis Energy Inc.,-0.07,3.95155,0.04069767441860469,1.8802,0,0,0,0,0,51910062,0,33.2,51.7,-2,2017-12-31,128825969,0.43200000000000005,-0.40531561461794013,-0.6641651031894934,7,0,0,42.45,2.424217,-42.48,-25.18,,699.45,0,0,0,71969815,2019-01-15,6061235,13.06,-1.3599999999999999,-60.3104,6.3,1.06,-0.6031042128603104,-0.5707434052757794,-0.9190045248868779,0.21768707482993202
LLIT,0,,0,1.850874,0,Lianluo Smart Limited,0,1.74171,-0.2154645476772615,1.44232,-0.14717607973421915,0,0,0,0,17606586,0,,0.9,-0.3,2017-12-31,22598053,-0.032051282051282035,-0.26239871271765985,-0.3315104166666666,0,0,0,2.62,81.74133,,-42.58,,-57.02,0,0,0,17606586,0,0,,0,-35.825,3.689,0.84,-0.35824999999999996,-0.22212121212121202,-0.7591932457786116,0.11949411251635413
LLL,329000000,,0,1.205814,662000000,L3 Technologies Inc.,2.66,197.0589,-0.027105415809734676,180.6612,0.006547002018659049,0,3.2,1.7345114,2018-11-15 00:00:00.0,72743324,263000000,7.6,121.9,8.53,2017-12-31,14518911184,0.1187992722862341,-0.09351234118408938,-0.07129283547904,6,0,0,2.57,1.9216819,10.64,8.33,,20.09,2574000000,83032,33,78697551,2019-01-15,2586886,3.42,10.01,-10.3919,223.725,158.76,-0.10391897628486524,0.2643783718584149,0.9446262689505933,0.07355251672970622
LLNW,4235000,,0,2.658808,49316000,Limelight Networks Inc.,-0.03,4.2716,-0.1152647975077882,2.9298,-0.003508771929824642,0,0,0,0,93735213,22978000,17.6,99.2,-0.07,2017-12-31,321496134,0.2136752136752137,-0.29353233830845765,-0.40956340956340953,3,0,0,1.92,2.030036,9.91,6.96,,9.14,48187000,90577,0,113202864,0,0,,0.03,-33.7995,5.52,2.21,-0.33799533799533804,0.2241379310344828,0.44897959183673464,0.1451612903225806
LLY,758900000,,0,0.33776,8034100000,Eli Lilly and Company,1.36,99.0871,0.005509882805667268,114.09497,-0.01389484518397808,13647100000,2.58,2.2440636,2019-02-14 00:00:00.0,1055349498,4535900000,0.4,109.4,-0.18,2017-12-31,121790279657,0.03492663606085152,0.07098276665114117,0.20487735863886686,4,41.5,11.7,9.31,6.7235627,11.63,1.03,,3.22,6160700000,151536,6,1059322255,2019-01-15,30267873,5.58,5.369999999999999,38.6385,119.84,73.69,0.386385040499036,0.6157207081232934,1.428914583416959,0.0007834261838440408
LM,0,,22.8571,1.673489,0,Legg Mason Inc.,0.7,31.26622,0.1289655785272446,26.96517,0.004468889652801616,0,1.12,3.8329911,2018-12-19 00:00:00.0,78260208,0,8.5,123.4,3.03,2018-03-31,2499139936,0.17870108914885033,0.06852921816719076,-0.10726288388918093,6,0,0,0.64,1.074599,7.7,3.57,,7.31,0,0,0,85528403,2019-01-15,2562934,2.52,3.3200000000000003,-33.3564,45.78,23.25,-0.3335644494722341,-0.05100290999792152,-0.22154316679010444,0.13255813953488366
LMAT,0,,0,1.083377,0,LeMaitre Vascular Inc.,0.18,32.02189,-0.10590476190476195,24.94203,0.0038494439692044425,0,0.28,1.1930124,2018-11-19 00:00:00.0,15355381,0,21.9,119.3,0.85,2017-12-31,459591300,0.03028972783143098,-0.1700261687530943,-0.36899612041500535,3,80.2,28.6,3.67,5.942189,21.92,15.97,,18.32,0,0,0,19582075,0,0,,1.04,-30.4519,41.28,21.79,-0.3045184078894342,0.017563483908449518,2.0744039821849616,0.003420265070542894
LMB,0,,-212.1951,0.520776,0,Limbach Holdings Inc.,0.41,9.62459,0.4128205128205128,5.03966,0.08039215686274513,0,0,0,0,7264193,0,4.3,52.2,-0.14,2017-12-31,41825187,0.40561224489795916,-0.4517412935323384,-0.5075960679177838,2,0,0,0.98,0.10469588,-1.32,-2.77,,-14.33,0,0,0,7590778,0,0,,0,-60.5301,14.76,3.56,-0.6053008595988539,-0.606144432769355,-0.41693121693121693,0.18494623655913964
LMBS,0,,0,-0.001308,0,First Trust Low Duration Opportunities ETF,0,50.48338,0.005205316436742252,50.80546,0.0017140265487595623,0,1.3209,2.5889847,2019-01-23 00:00:00.0,44150002,0,,,0,0,2252533102,0.0038781730283003538,0.010501130921493067,0.012325690294213388,0,0,0,,,,,,,0,NaN,0,44150002,0,0,,0,1.7784,51.75,50.78,0.01778429436348585,0.03650100663710075,0.14816815194887037,0.0017140265487595623
LMFA,0,,0,2.820536,0,LM Funding America Inc.,0,3.99712,0.3482142857142856,1.38644,-0.18817204301075272,0,0,0,0,2252950,0,0.7,1.4,-25.67,2017-12-31,3473000,0.41121495327102797,-0.49666666666666665,-0.5919801124081281,0,0,0,3.74,1.3940834,-5.36,-92.09,,732.55,0,0,0,2300000,0,0,,0,-91.3467,21.5,1,-0.9134670487106017,-0.9648837209302326,-0.9830337078651685,0.1615384615384615
LMFAW,0,,0,0,0,0,0,,3.918032786885245,,-0.52,0,0,0,0,0,0,,,0,0,0,2.370786516853933,-0.08814589665653495,0,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,0,0,-0.75,-0.7695852534562212,-0.96,4
LMHA,0,,0,0.260716,0,Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056,0,25.88257,0.0398406374501992,25.13346,0.003460207612456742,0,0,0,0,0,0,,,0,0,0,0.09205020920502105,0.023128185025480197,-0.01248581157775249,0,0,0,,,,,,,0,NaN,NaN,0,0,0,,0,-0.98630005,27.19,23.0873,-0.009863429438543172,0.08370702541106136,0.15646891491313197,0.05497170573969293
LMHB,0,,0,0.380608,0,Legg Mason Inc. 5.45% Junior Subordinated Notes due 2056,0,23.66567,0.04650092081031315,22.03365,-0.009154315605928547,0,0,0,0,0,0,,,0,0,0,0.13084577114427856,-0.029221583483527113,-0.07262341901264795,0,0,0,,,,,,,0,NaN,NaN,0,0,0,,0,-6.8824,24.8699,19.57,-0.06882425235559196,0.05605500964062546,-0.013326387984546538,0.07623106060606058
LMNR,0,,9.0909,0.940149,0,Limoneira Co,-0.33,24.84738,0.010077282657208007,22.0286,0.015588096362777434,0,0.3,1.3953488,2018-12-28 00:00:00.0,17312513,0,2.6,70.2,1.27,2018-10-31,381943222,0.1463304097464743,-0.1324208283565226,-0.13168150885482927,2,91.4,24.6,1.75,3.0393252,15.78,5.18,,11.1,0,0,0,17764801,0,0,,0.55,1.1573,33.42,18.07,0.011574291897995607,0.2590696938996609,0.01433275775846609,0.0864072764022234
LMNX,14892000,,0,0.773906,127112000,Luminex Corporation,0.12,27.36484,0.01849818962598006,25.82082,0.028174305033809164,0,0.24,0.8768725,2018-12-19 00:00:00.0,40879717,50380000,8.3,119.7,0.67,2017-12-31,1220154792,0.20625826355222562,0.0035971091123098244,-0.19538574154155508,5,127.6,16.4,2.61,5.2484655,9.09,3.53,,3.87,78199000,84815,2,44580007,0,0,,0.62,33.9026,35.37,18.62,0.339027993855246,0.3891497104457765,0.5238996687174634,0.20625826355222562
LMRK,15236000,,0,0.751277,9188000,Landmark Infrastructure Partners LP,0.12,13.38346,0.0838951310861424,13.287,-0.010259917920656537,0,1.47,10.15895,2019-02-01 00:00:00.0,25024704,14335000,1,24.5,0.53,2017-12-31,365599888,0.27939876215738285,0.008488869684002198,0.09534082737216615,3,0,0,0.92,7.3297877,,15.57,,36.33,14482000,482733,1,25266060,0,0,,0.76,-11.356,18.5,10.3178,-0.11355881325924871,0.12876678133751457,0.058460368083799105,0.1831561733442355
LMRKN,0,,0,0.461694,0,Landmark Infrastructure Partners LP Preferred Stock,0,22.192,0.12887828162291168,21.34093,0.08810674028065328,0,1.8284,7.731078,2019-01-31 00:00:00.0,0,0,,,0,2017-12-31,0,0.19444444444444434,0.048971209843031285,0.03911282172954069,0,0,0,,,,15.57,,36.33,0,0,NaN,0,0,0,,0,0,25.22,17.8834,0.022596573760993326,0.022596573760993326,0.022596573760993326,0.14731750859881726
LMRKO,0,,0,0.478467,0,Landmark Infrastructure Partners LP Preferred Units,0,23.02707,0.11567334411679323,22.21981,0.025412960609911116,0,1.975,8.157786,2019-01-31 00:00:00.0,0,0,,,0,2017-12-31,0,0.19740043919520442,0.016765501369126634,0.014524334336263997,0,0,0,,,,15.57,,36.33,0,0,NaN,0,0,0,,0,3.4371,25.5,19.24,0.03437226292965333,0.1348880815656862,0.16083372890864378,0.1558844592981619
LMRKP,0,,0,0.194881,0,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,0,23.07443,0.09525540810761679,22.64157,0.007807370793658837,0,2,8.298756,2018-12-31 00:00:00.0,0,0,,,0,2017-12-31,0,0.08896038172353969,0.021459118323959494,0.018661369063972835,0,0,0,,,,15.57,,36.33,0,0,NaN,0,0,0,,0,3.6648002,25.5741,20.66,0.03664831383344805,0.09792487642650508,0.22822574891192454,0.08951175406871612
LMT,2181000000,,0,1.022123,2861000000,Lockheed Martin Corporation,4.39,309.52338,-0.018666666666666595,283.39703,0.01474175416268963,14263000000,8.8,3.065775,2019-02-28 00:00:00.0,283619405,1619000000,0.3,113.3,6.89,2017-12-31,81641549484,0.14076782449725783,-0.05635100691726531,-0.10299831812184636,7,23.6,10.3,86.58,2.0617628,9.64,6.54,,203.09,15137000000,151370,53,284425688,2019-01-15,2266606,1.35,17.77,-12.0401,363,241.1796,-0.12040067367306256,0.20325815345314222,1.2288223441303563,0.0842745438748914
LN,-6949125,,0,1.40492,1214668000,LINE Corporation American Depositary Shares (each representing one share of),0,37.9243,0.10018552875695716,33.3416,-0.042518837459633974,0,0,0,0,238295824,0,,3.4,0.3,2017-12-31,8478565418,0.07785519539533477,0.08873929008567927,-0.19538670284938944,0,0,0,4.65,6.3190713,-5.09,-2.63,,-5.32,411888750,94796,2,238295824,2019-01-15,511251,7.89,-0.05,-19.484,47.81,27.66,-0.19484046164290564,0.10531220876048465,-0.14430014430014432,0.04156908665105392
LNC,0,,0,1.954212,0,Lincoln National Corporation,2.13,63.5633,0.08541162260735978,57.06705,0.005578093306288124,5344000000,1.48,2.487813,2019-01-09 00:00:00.0,210470490,0,1.4,123.7,9.21,2017-12-31,12707345031,0.1834025259447428,0.004929203928497861,-0.08810116880628466,7,15.6,5.5,0.84,1.0496141,10.44,0.71,,13.11,3669000000,405549,17,213604724,2019-01-15,3482036,1.26,8.309999999999999,-27.109701,86.68,48.07,-0.27109701797936175,-0.10419577892352906,0.3621875601066119,0.16250439676398176
LND,0,,0,0.849437,0,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),0,3.62728,0.0732575757575757,4.07637,0.014343675417660948,0,0.201228,4.734665,2018-10-17 00:00:00.0,53802168,0,,1.1,0.61,2018-06-30,228664594,0.06252499999999994,0.16441095890410956,0.18100980909772968,0,0,0,0.93,1.8089329,44.39,18.64,,26.98,0,0,0,53802168,2019-01-15,8732,0.54,0,14.190801,4.52,3.3,0.14191676294365768,0.3159426572127442,0.6855443188578226,0.05200495049504944
LNDC,0,,9.0909,0.903279,0,Landec Corporation,0.22,13.63648,-0.06497386109036601,13.0502,0.08210890233362138,0,0,0,0,27897115,0,4.6,136.8,0.9,2018-05-31,365211505,0.06191687871077188,-0.09798270893371766,-0.1275261324041812,2,0,0,1.44,0.66337883,6.47,5.51,,8.99,0,0,0,29170248,0,0,,0.43,-3.3205,15.6,10.17,-0.03320463320463318,-0.018039215686274545,0.12589928057553962,0.06011854360711254
LNG,0,,0,1.33153,0,Cheniere Energy Inc.,0.33,62.79655,0.02665589660743132,61.3782,-0.019290123456790126,0,0,0,0,245640219,0,4.7,140.3,-1.68,2017-12-31,16325046071,0.07821513403461146,0.058637347992670265,-0.012432012432012389,8,0,0,147.73,2.9404807,17.69,1.84,,-42.45,0,0,0,256885068,2019-01-15,7892560,3.6,1.91,8.096601,71.03,50.08,0.08096615070590234,0.317644619531412,0.42329227323628216,0.05564784053156136
LNGR,0,,0,1.106021,0,Global X Longevity Thematic ETF,0,20.44352,0.029030701819827632,19.74328,0.001937046004842746,0,0.1279,0.618173,2018-12-28 00:00:00.0,0,0,,,0,0,0,0.11421062835232551,0.06772768557509702,-0.033629145259224606,0,0,0,3.72,,,6.23,,14.48,0,NaN,NaN,0,0,0,,0,-0.2976,22.79,18.03,-0.002978054915718062,0.3557345145500652,0.37843275726525344,0.10199733688415462
LNN,0,,-50.5882,0.349221,0,Lindsay Corporation,0.85,94.43863,-0.10779537149817287,95.03843,-0.02679362267493343,0,1.24,1.410694,2019-02-13 00:00:00.0,10176062,0,5.7,154.5,1.88,2018-08-31,948119198,-0.058684943242664274,-0.014063337737707177,-0.025362744684955894,3,50.8,13,3.43,1.7747785,3.42,3.64,,6.71,0,0,0,10786339,2019-01-15,967971,8.44,2.94,-2.5272,109.5,83.5653,-0.025271959103560657,0.14596221062498627,0.12152394562076163,-0.08665835411471311
LNT,0,,0,0.301821,0,Alliant Energy Corporation,0.35,42.30573,-0.06079755938112877,43.8258,0.0034924330616996173,0,1.42,3.2946637,2019-01-30 00:00:00.0,235372566,0,0.3,107.6,1.98,2017-12-31,10174079371,0.03406909788867567,-0.001989075137950007,0.039292991403527815,1,27.6,14.9,2.23,3.9399736,16.51,3.54,,11.93,0,0,0,236057526,0,0,,2.13,10.1663,46.5831,36.84,0.10166220634056441,0.24469704189517405,0.98322312870704,0.04738760631834758
LNTH,0,,0,1.500169,0,Lantheus Holdings Inc.,0.15,15.18518,-0.0281124497991967,16.3448,0.022329511164755643,0,0,0,0,36587792,0,4.9,135.7,3.18,2017-12-31,651596693,0.14847457627118651,0.2775263951734541,0.2736842105263158,2,0,0,11.74,2.4939854,10.59,35.23,,-1109.88,0,0,0,38464976,0,0,,0.84,-30.288101,24.35,12.59,-0.302880658436214,0.925,1.5022156573116694,0.09502262443438918
LOAN,0,,0,0.550324,0,Manhattan Bridge Capital Inc,0,6.38143,0.056789775727915985,5.82346,-0.009372937293729367,0,0.48,7.9957356,2018-12-28 00:00:00.0,6980179,0,33.1,20.6,0.42,2017-12-31,58012530,0.047752024574141315,0.030150150150150146,-0.10111551995208505,0,27.3,9.9,1.74,11.062874,59.71,7.46,,14.04,0,0,0,9663601,0,0,,0,5.9557,8,5.34,0.05955028416110694,0.03082232944691519,4.252603027386472,0.049510489510489496
LOB,0,,136.3636,0.848432,0,Live Oak Bancshares Inc.,0.11,25.25195,-0.07875579086697548,16.2894,-0.12507856693903208,0,0.12,0.86206895,2018-11-30 00:00:00.0,37394742,0,6.9,59.8,1.24,2018-12-31,558847145,-0.06639839034205233,-0.2764433447861817,-0.5617873535356078,1,0,0,1.13,1.9967442,19.31,1.6,,11.06,0,0,0,40147065,0,0,,1.32,-48.099197,32.95,13.09,-0.4809920806550238,-0.2759126517618418,-0.2590897235957568,-0.08360763660302828
LOCO,0,,0,0.429596,0,El Pollo Loco Holdings Inc.,0.14,12.70973,0.15813953488372084,15.7754,0.011607661056297115,0,0,0,0,38793811,0,0.7,106.1,0.21,2017-12-31,680933208,0.15430463576158943,0.35431235431235436,0.48974358974358984,4,0,0,2.36,2.1337125,4.37,3.2,,5.1,0,0,0,39066736,0,0,,0.6900000000000001,68.4058,18.47,9.05,0.6840579710144928,0.37244094488188983,-0.27465667915106123,0.16510695187165766
LODE,0,,0,-0.489361,0,Comstock Mining Inc.,0,0.22097,-0.07354485398694717,0.15344,0.00359971202303816,0,0,0,0,0,0,,18.4,-0.26,2017-12-31,9876883,0.06412213740458007,-0.3877506203746404,-0.3516279069767442,0,0,0,0.89,109.89251,,-30.08,,-78.58,0,0,0,70852819,2019-01-15,1963671,2.76,0,-69.423096,0.4893,0.1201,-0.694231191050669,-0.8850309278350516,-0.9849297297297297,0.04911419841353466
LOGI,0,,38.8889,1.201046,0,Logitech International S.A.,0.18,40.09832,0.0755502676977989,33.114,0.08133971291866025,0,0.4469166,1.2359419,2018-09-19 00:00:00.0,153918986,0,7.2,85.1,1.23,2018-03-31,5993577928,0.18596261069203013,0.025815602836879337,-0.22256287651735698,1,0,0,5.22,2.184856,9.06,12.5,,23.36,0,0,0,165751602,0,0,,1.39,-14.938299,49.96,29.06,-0.14938262021204282,0.27310495370207366,1.4343611148512185,0.15860301185517447
LOGM,77822000,,0,1.197498,252402000,LogMeIn Inc.,1.15,94.12905,0.03364783448903044,85.54631,0.013034759358288787,0,1.2,1.3196964,2018-11-13 00:00:00.0,49487009,220613000,3.3,144.7,1.85,2017-12-31,4655616000,0.15584085420109323,0.2033078062162303,-0.15434327915413856,5,0,0,1.55,5.087383,5.48,3.6,,4.67,276036000,78531,5,51200000,0,0,,4.1899999999999995,-26.035898,134.8,74.87,-0.26035948172291584,-0.15523183976068144,1.7443938067787401,0.11161369193154047
LOMA,0,,0,-0.135772,0,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,0,11.7721,0.17708333333333326,11.055,-0.008771929824561358,0,0,0,0,119205298,0,,46.7,0.75,2017-12-31,1481721854,0.24924623115577896,0.4238258877434134,0.1372369624885636,0,0,0,10.42,3.7609587,5.23,7.04,,35.84,0,0,0,119205298,2019-01-15,480026,1.22,0.63,-48.2945,24.25,6.3601,-0.4829450915141431,-0.4177985948477752,-0.4177985948477752,0.13827838827838826
